name,hiring_date,department,birthday
Renee Williams,2020-08-15,IT,1967-03-05
Heidi Hughes,2022-10-26,Accounting,1977-02-14
Theodore Rose,2022-01-25,IT,1989-01-30
Carrie West,2020-08-22,Marketing,1997-09-06
William Johnson,2023-10-23,Marketing,1991-07-26
Gina Ferguson,2020-02-20,Accounting,1990-08-07
Jacob Thomas,2022-01-15,IT,2005-01-25
Sarah Flores,2022-05-09,HR,2005-02-12
Michael Cain,2023-11-10,IT,1973-01-18
Danielle Richards,2024-06-25,HR,1986-03-19
Adam Glover,2023-10-17,Marketing,1982-05-03
Vanessa Schultz,2023-12-02,Accounting,1974-05-17
Lori Wagner,2020-07-19,Marketing,1962-04-30
Taylor Walters,2021-05-04,Accounting,1970-07-14
Dana Simmons,2021-04-08,Marketing,1991-04-23
Brandon Mullins,2024-03-25,Operations,1976-01-22
Gregory Ferguson,2022-08-15,HR,1973-02-03
Angela Holmes,2022-05-30,HR,1981-01-06
Patricia Garcia,2022-02-02,Marketing,1961-01-15
Christopher Perry,2021-03-07,HR,1993-05-08
Andrew Jenkins,2020-03-17,HR,1961-06-11
Paula Newman,2022-03-17,Accounting,1997-01-25
Kathryn Fields,2023-10-15,HR,1978-01-07
William Price,2021-03-24,Marketing,1963-02-08
Casey Thompson,2023-07-21,IT,1984-03-09
Travis Brown MD,2021-01-25,HR,1978-08-18
Patrick Reed,2024-04-28,Operations,1985-06-24
Kyle Diaz,2022-11-30,Marketing,2002-04-08
Adam Gomez,2021-08-12,Marketing,1976-08-28
Stephen Meyer,2023-12-03,IT,1993-11-25
Carl Molina,2023-06-04,Marketing,1976-06-28
Elizabeth Alvarez,2020-08-02,HR,2001-12-02
Christina Fuller,2022-11-06,Marketing,1997-08-07
Matthew Whitehead,2020-04-01,Marketing,1959-06-19
Latoya Weaver,2023-08-02,Accounting,1984-05-06
Dana Clark,2022-12-07,IT,1989-07-27
Rebecca Sullivan,2020-12-13,HR,1986-10-02
Donna Anderson,2022-04-03,Accounting,1978-05-31
Vincent Daniels,2021-02-21,Marketing,1966-07-25
Whitney Lambert,2023-01-09,Accounting,1984-12-22
Lisa Johnston,2024-09-29,Operations,1994-07-04
Deanna Hodges,2024-04-21,Operations,1958-06-11
Holly Nolan,2024-05-13,Marketing,1982-10-14
Dana Nichols,2023-05-02,Operations,1984-08-05
Dr. Jeffrey Booth,2020-03-21,Marketing,1962-12-06
Christian Alvarez,2021-01-26,IT,1983-11-19
